country_code,country_name,year,value
SLV,El Salvador,2000,0.318
SLV,El Salvador,2001,0.572
SLV,El Salvador,2002,0.69
SLV,El Salvador,2003,0.878
SLV,El Salvador,2004,0.639
SLV,El Salvador,2005,0.513
SLV,El Salvador,2006,0.495
SLV,El Salvador,2007,0.43
SLV,El Salvador,2008,0.199
SLV,El Salvador,2009,0.788
SLV,El Salvador,2010,0.496
SLV,El Salvador,2011,0.508
SLV,El Salvador,2012,0.634
SLV,El Salvador,2013,0.619
SLV,El Salvador,2014,0.654
SLV,El Salvador,2015,1.285
SLV,El Salvador,2016,1.26
SLV,El Salvador,2017,0.723
SLV,El Salvador,2018,0.774
SLV,El Salvador,2019,0.972
SLV,El Salvador,2020,1.484
SLV,El Salvador,2021,0.999
SLV,El Salvador,2022,0.658
SMR,San Marino,1961,0.925
SMR,San Marino,1962,-0.116
SMR,San Marino,1963,-0.388
SMR,San Marino,1964,-0.098
SMR,San Marino,1965,-0.406
SMR,San Marino,1966,0.403
SMR,San Marino,1967,0.385
SMR,San Marino,1968,-0.028
SMR,San Marino,1969,-0.103
SMR,San Marino,1970,-0.096
SMR,San Marino,1971,-0.132
SMR,San Marino,1972,-0.043
SMR,San Marino,1973,0.003
SMR,San Marino,1974,-0.038
SMR,San Marino,1975,0.254
SMR,San Marino,1976,-0.425
SMR,San Marino,1977,0.337
SMR,San Marino,1978,-0.585
SMR,San Marino,1979,0.028
SMR,San Marino,1980,-0.454
SMR,San Marino,1981,-0.328
SMR,San Marino,1982,0.407
SMR,San Marino,1983,0.426
SMR,San Marino,1984,-0.58
SMR,San Marino,1985,0.178
SMR,San Marino,1986,0.338
SMR,San Marino,1987,0.103
SMR,San Marino,1988,0.771
SMR,San Marino,1989,0.278
SMR,San Marino,1990,1.001
SMR,San Marino,1991,-0.085
SMR,San Marino,1992,0.508
SMR,San Marino,1993,0.546
SMR,San Marino,1994,1.516
SMR,San Marino,1995,0.288
SMR,San Marino,1996,0.199
SMR,San Marino,1997,0.919
SMR,San Marino,1998,1.113
SMR,San Marino,1999,0.846
SMR,San Marino,2000,1.403
SMR,San Marino,2001,1.684
SMR,San Marino,2002,1.135
SMR,San Marino,2003,1.636
SMR,San Marino,2004,0.852
SMR,San Marino,2005,0.408
SMR,San Marino,2006,0.832
SMR,San Marino,2007,1.808
SMR,San Marino,2008,1.26
SMR,San Marino,2009,1.362
SMR,San Marino,2010,0.696
SMR,San Marino,2011,1.28
SMR,San Marino,2012,1.687
SMR,San Marino,2013,0.992
SMR,San Marino,2014,1.607
SMR,San Marino,2015,1.833
SMR,San Marino,2016,1.768
SMR,San Marino,2017,1.7
SMR,San Marino,2018,1.971
SMR,San Marino,2019,1.822
SMR,San Marino,2020,1.995
SMR,San Marino,2021,1.529
SMR,San Marino,2022,2.115
SOM,Somalia,1961,0.333
SOM,Somalia,1962,-0.028
SOM,Somalia,1963,-0.211
SOM,Somalia,1964,0.027
SOM,Somalia,1965,-0.388
SOM,Somalia,1966,0.173
SOM,Somalia,1967,-0.09
SOM,Somalia,1968,-0.591
SOM,Somalia,1969,0.018
SOM,Somalia,1970,0.079
SOM,Somalia,1971,-0.245
SOM,Somalia,1972,0.298
SOM,Somalia,1973,0.571
SOM,Somalia,1974,-0.027
SOM,Somalia,1975,0.128
SOM,Somalia,1976,0.264
SOM,Somalia,1977,0.493
SOM,Somalia,1978,0.249
SOM,Somalia,1979,0.07
SOM,Somalia,1980,0.651
SOM,Somalia,1981,0.121
SOM,Somalia,1982,0.336
SOM,Somalia,1983,0.454
SOM,Somalia,1984,-0.001
SOM,Somalia,1985,0.007
SOM,Somalia,1986,0.097
SOM,Somalia,1987,0.869
SOM,Somalia,1988,0.719
SOM,Somalia,1989,-0.101
SOM,Somalia,1990,0.108
SOM,Somalia,1991,0.228
SOM,Somalia,1992,0.531
SOM,Somalia,1993,0.162
SOM,Somalia,1994,0.499
SOM,Somalia,1995,0.461
SOM,Somalia,1996,0.619
SOM,Somalia,1997,0.423
SOM,Somalia,1998,0.617
SOM,Somalia,1999,0.388
SOM,Somalia,2000,0.421
SOM,Somalia,2001,0.83
SOM,Somalia,2002,0.82
SOM,Somalia,2003,1.047
SOM,Somalia,2004,0.465
SOM,Somalia,2005,1.07
SOM,Somalia,2006,0.845
SOM,Somalia,2007,0.958
SOM,Somalia,2008,0.677
SOM,Somalia,2009,1.29
SOM,Somalia,2010,1.091
SOM,Somalia,2011,1.057
SOM,Somalia,2012,0.976
SOM,Somalia,2013,1.089
SOM,Somalia,2014,1.121
SOM,Somalia,2015,1.467
SOM,Somalia,2016,1.267
SOM,Somalia,2017,1.623
SOM,Somalia,2018,0.709
SOM,Somalia,2019,1.528
SOM,Somalia,2020,1.724
SOM,Somalia,2021,1.532
SOM,Somalia,2022,1.449
SPM,Saint Pierre and Miquelon,1961,-0.04
SPM,Saint Pierre and Miquelon,1962,-0.121
SPM,Saint Pierre and Miquelon,1963,-0.19
SPM,Saint Pierre and Miquelon,1964,-0.529
SPM,Saint Pierre and Miquelon,1965,-0.51
SPM,Saint Pierre and Miquelon,1966,0.099
SPM,Saint Pierre and Miquelon,1967,0.183
SPM,Saint Pierre and Miquelon,1968,0.053
SPM,Saint Pierre and Miquelon,1969,0.562
SPM,Saint Pierre and Miquelon,1970,0.953
SPM,Saint Pierre and Miquelon,1971,0.268
SPM,Saint Pierre and Miquelon,1972,-1.278
SPM,Saint Pierre and Miquelon,1973,-0.809
SPM,Saint Pierre and Miquelon,1974,-0.982
SPM,Saint Pierre and Miquelon,1975,-0.731
SPM,Saint Pierre and Miquelon,1976,-0.149
SPM,Saint Pierre and Miquelon,1977,-0.148
SPM,Saint Pierre and Miquelon,1978,-0.343
SPM,Saint Pierre and Miquelon,1979,0.429
SPM,Saint Pierre and Miquelon,1980,-0.236
SPM,Saint Pierre and Miquelon,1981,0.971
SPM,Saint Pierre and Miquelon,1982,-0.502
SPM,Saint Pierre and Miquelon,1983,0.743
SPM,Saint Pierre and Miquelon,1984,0.119
SPM,Saint Pierre and Miquelon,1985,-1.048
SPM,Saint Pierre and Miquelon,1986,-0.735
SPM,Saint Pierre and Miquelon,1987,-0.073
SPM,Saint Pierre and Miquelon,1988,0.197
SPM,Saint Pierre and Miquelon,1989,-0.408
SPM,Saint Pierre and Miquelon,1990,-0.739
SPM,Saint Pierre and Miquelon,1991,-0.7
SPM,Saint Pierre and Miquelon,1992,-1.344
SPM,Saint Pierre and Miquelon,1993,-1.061
SPM,Saint Pierre and Miquelon,1994,-0.297
SPM,Saint Pierre and Miquelon,1995,-0.276
SPM,Saint Pierre and Miquelon,1996,0.114
SPM,Saint Pierre and Miquelon,1997,-0.37
SPM,Saint Pierre and Miquelon,1998,0.736
SPM,Saint Pierre and Miquelon,1999,1.663
SPM,Saint Pierre and Miquelon,2000,1.095
SPM,Saint Pierre and Miquelon,2001,0.522
SPM,Saint Pierre and Miquelon,2002,0.009
SPM,Saint Pierre and Miquelon,2003,0.166
SPM,Saint Pierre and Miquelon,2004,0.562
SPM,Saint Pierre and Miquelon,2005,0.898
SPM,Saint Pierre and Miquelon,2006,1.813
SPM,Saint Pierre and Miquelon,2007,0.385
SPM,Saint Pierre and Miquelon,2008,0.444
SPM,Saint Pierre and Miquelon,2009,0.69
SPM,Saint Pierre and Miquelon,2010,1.311
SPM,Saint Pierre and Miquelon,2011,1.147
SPM,Saint Pierre and Miquelon,2012,1.992
SPM,Saint Pierre and Miquelon,2013,1.292
SPM,Saint Pierre and Miquelon,2014,0.375
SPM,Saint Pierre and Miquelon,2015,0.106
SPM,Saint Pierre and Miquelon,2016,0.854
SPM,Saint Pierre and Miquelon,2017,0.36
SPM,Saint Pierre and Miquelon,2018,0.682
SPM,Saint Pierre and Miquelon,2019,0.05
SPM,Saint Pierre and Miquelon,2020,0.742
SPM,Saint Pierre and Miquelon,2021,2.32
SPM,Saint Pierre and Miquelon,2022,1.944
STP,Sao Tome and Principe,1961,-0.108
STP,Sao Tome and Principe,1962,-0.054
STP,Sao Tome and Principe,1963,0.249
STP,Sao Tome and Principe,1964,-0.148
STP,Sao Tome and Principe,1965,-0.11
STP,Sao Tome and Principe,1966,0.22
STP,Sao Tome and Principe,1967,-0.074
STP,Sao Tome and Principe,1968,-0.042
STP,Sao Tome and Principe,1969,0.14
STP,Sao Tome and Principe,1970,0.196
STP,Sao Tome and Principe,1971,-0.085
STP,Sao Tome and Principe,1972,-0.042
STP,Sao Tome and Principe,1973,0.466
STP,Sao Tome and Principe,1974,-0.097
STP,Sao Tome and Principe,1975,-0.115
STP,Sao Tome and Principe,1976,-0.351
STP,Sao Tome and Principe,1977,0.198
STP,Sao Tome and Principe,1978,0.127
STP,Sao Tome and Principe,1979,0.379
STP,Sao Tome and Principe,1980,0.248
STP,Sao Tome and Principe,1981,0.202
STP,Sao Tome and Principe,1982,-0.019
STP,Sao Tome and Principe,1983,0.161
STP,Sao Tome and Principe,1984,0.391
STP,Sao Tome and Principe,1985,0.093
STP,Sao Tome and Principe,1986,-0.098
STP,Sao Tome and Principe,1987,0.43
STP,Sao Tome and Principe,1988,0.375
STP,Sao Tome and Principe,1989,-0.151
STP,Sao Tome and Principe,1990,0.095
STP,Sao Tome and Principe,1991,0.376
STP,Sao Tome and Principe,1992,-0.07
STP,Sao Tome and Principe,1993,0.374
STP,Sao Tome and Principe,1994,0.274
STP,Sao Tome and Principe,1995,0.845
STP,Sao Tome and Principe,1996,0.58
STP,Sao Tome and Principe,1997,0.01
STP,Sao Tome and Principe,1998,1.175
STP,Sao Tome and Principe,1999,0.881
STP,Sao Tome and Principe,2000,0.408
STP,Sao Tome and Principe,2001,0.319
STP,Sao Tome and Principe,2002,0.779
STP,Sao Tome and Principe,2003,1.013
STP,Sao Tome and Principe,2004,0.835
STP,Sao Tome and Principe,2005,0.684
STP,Sao Tome and Principe,2006,0.696
STP,Sao Tome and Principe,2007,0.919
STP,Sao Tome and Principe,2008,0.644
STP,Sao Tome and Principe,2009,0.891
STP,Sao Tome and Principe,2010,1.049
STP,Sao Tome and Principe,2011,0.735
STP,Sao Tome and Principe,2012,0.802
STP,Sao Tome and Principe,2013,0.851
STP,Sao Tome and Principe,2014,0.945
STP,Sao Tome and Principe,2015,0.866
STP,Sao Tome and Principe,2016,1.56
STP,Sao Tome and Principe,2017,1.289
STP,Sao Tome and Principe,2018,1.007
STP,Sao Tome and Principe,2019,1.393
STP,Sao Tome and Principe,2020,1.624
STP,Sao Tome and Principe,2021,1.398
STP,Sao Tome and Principe,2022,1.321
SUR,Suriname,1961,-0.067
SUR,Suriname,1962,-0.046
SUR,Suriname,1963,-0.055
SUR,Suriname,1964,0.047
SUR,Suriname,1965,0.001
SUR,Suriname,1966,0.242
SUR,Suriname,1967,-0.092
SUR,Suriname,1968,-0.277
SUR,Suriname,1969,0.507
SUR,Suriname,1970,0.22
SUR,Suriname,1971,-0.429
SUR,Suriname,1972,-0.077
SUR,Suriname,1973,0.12
SUR,Suriname,1974,-0.348
SUR,Suriname,1975,-0.364
SUR,Suriname,1976,-0.05
SUR,Suriname,1977,0.128
SUR,Suriname,1978,0.073
SUR,Suriname,1979,0.299
SUR,Suriname,1980,0.28
SUR,Suriname,1981,0.219
SUR,Suriname,1982,0.228
SUR,Suriname,1983,0.453
SUR,Suriname,1984,-0.252
SUR,Suriname,1985,0.001
SUR,Suriname,1986,0.126
SUR,Suriname,1987,0.734
SUR,Suriname,1988,0.561
SUR,Suriname,1989,0.069
SUR,Suriname,1990,0.31
SUR,Suriname,1991,0.337
SUR,Suriname,1992,0.579
SUR,Suriname,1993,0.286
SUR,Suriname,1994,0.305
SUR,Suriname,1995,0.827
SUR,Suriname,1996,0.922
SUR,Suriname,1997,0.775
SUR,Suriname,1998,1.357
SUR,Suriname,1999,0.614
SUR,Suriname,2000,0.657
SUR,Suriname,2001,0.781
SUR,Suriname,2002,1.01
SUR,Suriname,2003,1.069
SUR,Suriname,2004,1.097
SUR,Suriname,2005,1.426
SUR,Suriname,2006,1.003
SUR,Suriname,2007,0.98
SUR,Suriname,2008,1.076
SUR,Suriname,2009,1.414
SUR,Suriname,2010,1.509
SUR,Suriname,2011,1.074
SUR,Suriname,2012,0.986
SUR,Suriname,2013,1.118
SUR,Suriname,2014,1.136
SUR,Suriname,2015,1.309
SUR,Suriname,2016,1.79
SUR,Suriname,2017,1.439
SUR,Suriname,2018,1.25
SUR,Suriname,2019,1.53
SUR,Suriname,2020,1.682
SUR,Suriname,2021,1.277
SUR,Suriname,2022,1.296
SWE,Sweden,1961,1.563
SWE,Sweden,1962,-0.69
SWE,Sweden,1963,-0.458
SWE,Sweden,1964,0.393
SWE,Sweden,1965,-0.223
SWE,Sweden,1966,-1.672
SWE,Sweden,1967,0.83
SWE,Sweden,1968,-0.929
SWE,Sweden,1969,-0.207
SWE,Sweden,1970,-1.098
SWE,Sweden,1971,0.03
SWE,Sweden,1972,0.791
SWE,Sweden,1973,1.145
SWE,Sweden,1974,0.935
SWE,Sweden,1975,1.574
SWE,Sweden,1976,-0.11
SWE,Sweden,1977,-0.466
SWE,Sweden,1978,-0.075
SWE,Sweden,1979,-1.091
SWE,Sweden,1980,-0.569
SWE,Sweden,1981,-0.228
SWE,Sweden,1982,-0.134
SWE,Sweden,1983,0.911
SWE,Sweden,1984,0.583
SWE,Sweden,1985,-1.036
SWE,Sweden,1986,-0.493
SWE,Sweden,1987,-1.201
SWE,Sweden,1988,0.726
SWE,Sweden,1989,1.998
SWE,Sweden,1990,1.692
SWE,Sweden,1991,1.025
SWE,Sweden,1992,1.374
SWE,Sweden,1993,0.806
SWE,Sweden,1994,0.195
SWE,Sweden,1995,1.263
SWE,Sweden,1996,-0.164
SWE,Sweden,1997,0.981
SWE,Sweden,1998,0.561
SWE,Sweden,1999,1.362
SWE,Sweden,2000,1.721
SWE,Sweden,2001,1.071
SWE,Sweden,2002,1.566
SWE,Sweden,2003,0.914
SWE,Sweden,2004,1.198
SWE,Sweden,2005,1.825
SWE,Sweden,2006,1.485
SWE,Sweden,2007,1.938
SWE,Sweden,2008,1.954
SWE,Sweden,2009,1.432
SWE,Sweden,2010,-0.279
SWE,Sweden,2011,1.267
SWE,Sweden,2012,1.313
SWE,Sweden,2013,0.857
SWE,Sweden,2014,2.704
SWE,Sweden,2015,2.069
SWE,Sweden,2016,1.841
SWE,Sweden,2017,1.588
SWE,Sweden,2018,1.844
SWE,Sweden,2019,1.568
SWE,Sweden,2020,2.943
SWE,Sweden,2021,1.846
SWE,Sweden,2022,2.11
SWZ,Eswatini,1961,0.268
SWZ,Eswatini,1962,0.433
SWZ,Eswatini,1963,-0.21
SWZ,Eswatini,1964,0.022
SWZ,Eswatini,1965,-0.224
SWZ,Eswatini,1966,0.295
SWZ,Eswatini,1967,-0.274
SWZ,Eswatini,1968,-0.431
SWZ,Eswatini,1969,0.346
SWZ,Eswatini,1970,0.5
SWZ,Eswatini,1971,-0.002
SWZ,Eswatini,1972,-0.395
SWZ,Eswatini,1973,0.112
SWZ,Eswatini,1974,-0.233
SWZ,Eswatini,1975,-0.353
SWZ,Eswatini,1976,-0.436
SWZ,Eswatini,1977,0.305
SWZ,Eswatini,1978,0.188
SWZ,Eswatini,1979,0.234
SWZ,Eswatini,1980,-0.13
SWZ,Eswatini,1981,-0.429
SWZ,Eswatini,1982,0.17
SWZ,Eswatini,1983,0.915
SWZ,Eswatini,1984,-0.04
SWZ,Eswatini,1985,0.571
SWZ,Eswatini,1986,0.321
SWZ,Eswatini,1987,0.567
SWZ,Eswatini,1988,0.608
SWZ,Eswatini,1989,0.142
SWZ,Eswatini,1990,0.281
SWZ,Eswatini,1991,0.53
SWZ,Eswatini,1992,1.147
SWZ,Eswatini,1993,0.733
SWZ,Eswatini,1994,-0.006
SWZ,Eswatini,1995,0.585
SWZ,Eswatini,1996,-0.042
SWZ,Eswatini,1997,0.235
SWZ,Eswatini,1998,0.991
SWZ,Eswatini,1999,0.505
SWZ,Eswatini,2000,-0.061
SWZ,Eswatini,2001,0.517
SWZ,Eswatini,2002,0.601
SWZ,Eswatini,2003,0.715
SWZ,Eswatini,2004,0.525
SWZ,Eswatini,2005,1.153
SWZ,Eswatini,2006,0.365
SWZ,Eswatini,2007,1.133
SWZ,Eswatini,2008,0.64
SWZ,Eswatini,2009,0.383
SWZ,Eswatini,2010,1.287
SWZ,Eswatini,2011,0.897
SWZ,Eswatini,2012,0.696
SWZ,Eswatini,2013,0.566
SWZ,Eswatini,2014,0.781
SWZ,Eswatini,2015,1.235
SWZ,Eswatini,2016,1.216
SWZ,Eswatini,2017,0.688
SWZ,Eswatini,2018,1.064
SWZ,Eswatini,2019,1.623
SWZ,Eswatini,2020,0.77
SWZ,Eswatini,2021,0.669
SWZ,Eswatini,2022,1.371
SYC,Seychelles,1961,0.317
SYC,Seychelles,1962,0.088
SYC,Seychelles,1963,-0.077
SYC,Seychelles,1964,-0.164
SYC,Seychelles,1965,-0.531
SYC,Seychelles,1966,0.07
SYC,Seychelles,1967,0.032
SYC,Seychelles,1968,-0.148
SYC,Seychelles,1969,0.209
SYC,Seychelles,1970,0.32
SYC,Seychelles,1971,-0.435
SYC,Seychelles,1972,-0.372
SYC,Seychelles,1973,0.181
SYC,Seychelles,1974,-0.471
SYC,Seychelles,1975,-0.274
SYC,Seychelles,1976,-0.205
SYC,Seychelles,1977,0.236
SYC,Seychelles,1978,0.355
SYC,Seychelles,1979,0.226
SYC,Seychelles,1980,0.258
SYC,Seychelles,1981,0.17
SYC,Seychelles,1982,0.433
SYC,Seychelles,1983,0.503
SYC,Seychelles,1984,-0.294
SYC,Seychelles,1985,-0.114
SYC,Seychelles,1986,0.25
SYC,Seychelles,1987,0.505
SYC,Seychelles,1988,0.418
SYC,Seychelles,1989,-0.112
SYC,Seychelles,1990,0.239
SYC,Seychelles,1991,0.439
SYC,Seychelles,1992,0.179
SYC,Seychelles,1993,0.23
SYC,Seychelles,1994,0.507
SYC,Seychelles,1995,0.432
SYC,Seychelles,1996,0.114
SYC,Seychelles,1997,0.598
SYC,Seychelles,1998,0.968
SYC,Seychelles,1999,0.295
SYC,Seychelles,2000,0.406
SYC,Seychelles,2001,0.734
SYC,Seychelles,2002,0.518
SYC,Seychelles,2003,0.719
SYC,Seychelles,2004,0.304
SYC,Seychelles,2005,0.513
SYC,Seychelles,2006,0.537
SYC,Seychelles,2007,0.813
SYC,Seychelles,2008,0.5
SYC,Seychelles,2009,0.82
SYC,Seychelles,2010,1.019
SYC,Seychelles,2011,0.927
SYC,Seychelles,2012,0.922
SYC,Seychelles,2013,0.749
SYC,Seychelles,2014,0.863
SYC,Seychelles,2015,1.169
SYC,Seychelles,2016,1.1
SYC,Seychelles,2017,1.184
SYC,Seychelles,2018,0.917
SYC,Seychelles,2019,1.377
SYC,Seychelles,2020,1.434
SYC,Seychelles,2021,1.032
SYC,Seychelles,2022,0.872
SYR,Syria,1961,-0.025
SYR,Syria,1962,0.998
SYR,Syria,1963,0.543
SYR,Syria,1964,-0.709
SYR,Syria,1965,-0.183
SYR,Syria,1966,0.923
SYR,Syria,1967,-1.028
SYR,Syria,1968,-0.187
SYR,Syria,1969,0.154
SYR,Syria,1970,0.637
SYR,Syria,1971,-0.182
SYR,Syria,1972,-0.928
SYR,Syria,1973,-0.41
SYR,Syria,1974,-0.18
SYR,Syria,1975,-0.182
SYR,Syria,1976,-0.845
SYR,Syria,1977,0.191
SYR,Syria,1978,0.17
SYR,Syria,1979,0.921
SYR,Syria,1980,-0.174
SYR,Syria,1981,0.146
SYR,Syria,1982,-0.536
SYR,Syria,1983,-0.851
SYR,Syria,1984,0.004
SYR,Syria,1985,-0.028
SYR,Syria,1986,0.402
SYR,Syria,1987,-0.174
SYR,Syria,1988,-0.203
SYR,Syria,1989,0.366
SYR,Syria,1990,0.181
SYR,Syria,1991,0.481
SYR,Syria,1992,-1.12
SYR,Syria,1993,-0.568
SYR,Syria,1994,1.274
SYR,Syria,1995,0.153
SYR,Syria,1996,0.443
SYR,Syria,1997,-0.126
SYR,Syria,1998,1.147
SYR,Syria,1999,1.282
SYR,Syria,2000,0.668
SYR,Syria,2001,1.163
SYR,Syria,2002,0.872
SYR,Syria,2003,0.542
SYR,Syria,2004,0.644
SYR,Syria,2005,0.226
SYR,Syria,2006,1.017
SYR,Syria,2007,0.786
SYR,Syria,2008,1.033
SYR,Syria,2009,0.635
SYR,Syria,2010,2.475
SYR,Syria,2011,0.656
SYR,Syria,2012,1.044
SYR,Syria,2013,1.383
SYR,Syria,2014,1.213
SYR,Syria,2015,1.319
SYR,Syria,2016,1.796
SYR,Syria,2017,1.142
SYR,Syria,2018,2.389
SYR,Syria,2019,1.562
SYR,Syria,2020,1.868
SYR,Syria,2021,2.238
SYR,Syria,2022,1.535
TCA,Turks and Caicos Islands,1961,0.154
TCA,Turks and Caicos Islands,1962,-0.227
TCA,Turks and Caicos Islands,1963,0.169
TCA,Turks and Caicos Islands,1964,0.348
TCA,Turks and Caicos Islands,1965,-0.178
TCA,Turks and Caicos Islands,1966,-0.024
TCA,Turks and Caicos Islands,1967,-0.179
TCA,Turks and Caicos Islands,1968,-0.125
TCA,Turks and Caicos Islands,1969,0.316
TCA,Turks and Caicos Islands,1970,-0.062
TCA,Turks and Caicos Islands,1971,-0.162
TCA,Turks and Caicos Islands,1972,-0.084
TCA,Turks and Caicos Islands,1973,0.126
TCA,Turks and Caicos Islands,1974,-0.102
TCA,Turks and Caicos Islands,1975,0.232
TCA,Turks and Caicos Islands,1976,-0.35
TCA,Turks and Caicos Islands,1977,0.223
TCA,Turks and Caicos Islands,1978,0.622
TCA,Turks and Caicos Islands,1979,-0.005
TCA,Turks and Caicos Islands,1980,0.36
TCA,Turks and Caicos Islands,1981,0.371
TCA,Turks and Caicos Islands,1982,0.468
TCA,Turks and Caicos Islands,1983,0.636
TCA,Turks and Caicos Islands,1984,0.279
TCA,Turks and Caicos Islands,1985,0.12
TCA,Turks and Caicos Islands,1986,0.269
TCA,Turks and Caicos Islands,1987,0.81
TCA,Turks and Caicos Islands,1988,0.588
TCA,Turks and Caicos Islands,1989,0.317
TCA,Turks and Caicos Islands,1990,0.583
TCA,Turks and Caicos Islands,1991,0.541
TCA,Turks and Caicos Islands,1992,0.232
TCA,Turks and Caicos Islands,1993,0.008
TCA,Turks and Caicos Islands,1994,0.269
TCA,Turks and Caicos Islands,1995,0.399
TCA,Turks and Caicos Islands,1996,0.592
TCA,Turks and Caicos Islands,1997,0.902
TCA,Turks and Caicos Islands,1998,1.354
TCA,Turks and Caicos Islands,1999,0.918
TCA,Turks and Caicos Islands,2000,0.592
TCA,Turks and Caicos Islands,2001,1.002
TCA,Turks and Caicos Islands,2002,0.885
TCA,Turks and Caicos Islands,2003,1.321
TCA,Turks and Caicos Islands,2004,0.86
TCA,Turks and Caicos Islands,2005,0.967
TCA,Turks and Caicos Islands,2006,1.009
TCA,Turks and Caicos Islands,2007,1.331
TCA,Turks and Caicos Islands,2008,0.649
TCA,Turks and Caicos Islands,2009,0.74
TCA,Turks and Caicos Islands,2010,1.185
TCA,Turks and Caicos Islands,2011,0.595
TCA,Turks and Caicos Islands,2012,0.777
TCA,Turks and Caicos Islands,2013,1.307
TCA,Turks and Caicos Islands,2014,1.247
TCA,Turks and Caicos Islands,2015,1.471
TCA,Turks and Caicos Islands,2016,0.831
TCA,Turks and Caicos Islands,2017,1.063
TCA,Turks and Caicos Islands,2018,0.975
TCA,Turks and Caicos Islands,2019,1.456
TCA,Turks and Caicos Islands,2020,1.547
TCA,Turks and Caicos Islands,2021,0.94
TCA,Turks and Caicos Islands,2022,0.944
TCD,Chad,1961,-0.409
TCD,Chad,1962,-0.26
TCD,Chad,1963,0.291
TCD,Chad,1964,-0.176
TCD,Chad,1965,-0.092
TCD,Chad,1966,-0.007
TCD,Chad,1967,-0.377
TCD,Chad,1968,-0.155
TCD,Chad,1969,0.553
TCD,Chad,1970,0.163
TCD,Chad,1971,-0.241
TCD,Chad,1972,0.206
TCD,Chad,1973,0.719
TCD,Chad,1974,-0.032
TCD,Chad,1975,-0.172
TCD,Chad,1976,0.232
TCD,Chad,1977,-0.048
TCD,Chad,1978,-0.132
TCD,Chad,1979,0.459
TCD,Chad,1980,0.337
TCD,Chad,1981,0.037
TCD,Chad,1982,0.306
TCD,Chad,1983,-0.047
TCD,Chad,1984,0.508
TCD,Chad,1985,0.172
TCD,Chad,1986,0.63
TCD,Chad,1987,0.344
TCD,Chad,1988,0.133
TCD,Chad,1989,-0.271
TCD,Chad,1990,0.416
TCD,Chad,1991,0.649
TCD,Chad,1992,-0.279
TCD,Chad,1993,0.275
TCD,Chad,1994,0.381
TCD,Chad,1995,0.175
TCD,Chad,1996,0.586
TCD,Chad,1997,0.485
TCD,Chad,1998,0.841
TCD,Chad,1999,0.569
TCD,Chad,2000,0.281
TCD,Chad,2001,0.291
TCD,Chad,2002,0.797
TCD,Chad,2003,0.838
TCD,Chad,2004,0.831
TCD,Chad,2005,1.148
TCD,Chad,2006,1.368
TCD,Chad,2007,0.605
TCD,Chad,2008,0.466
TCD,Chad,2009,1.236
TCD,Chad,2010,1.181
TCD,Chad,2011,0.969
TCD,Chad,2012,0.553
TCD,Chad,2013,1.013
TCD,Chad,2014,0.856
TCD,Chad,2015,1.294
TCD,Chad,2016,0.939
TCD,Chad,2017,1.026
TCD,Chad,2018,1.527
TCD,Chad,2019,1.306
TCD,Chad,2020,1.192
TCD,Chad,2021,1.146
TCD,Chad,2022,0.738
TGO,Togo,1961,-0.066
TGO,Togo,1962,-0.156
TGO,Togo,1963,0.101
TGO,Togo,1964,-0.145
TGO,Togo,1965,-0.074
TGO,Togo,1966,0.121
TGO,Togo,1967,-0.231
TGO,Togo,1968,-0.142
TGO,Togo,1969,0.261
TGO,Togo,1970,0.305
TGO,Togo,1971,-0.193
TGO,Togo,1972,0.118
TGO,Togo,1973,0.541
TGO,Togo,1974,-0.027
TGO,Togo,1975,-0.26
TGO,Togo,1976,-0.295
TGO,Togo,1977,0.387
TGO,Togo,1978,-0.04
TGO,Togo,1979,0.447
TGO,Togo,1980,0.418
TGO,Togo,1981,0.164
TGO,Togo,1982,0.173
TGO,Togo,1983,0.677
TGO,Togo,1984,0.55
TGO,Togo,1985,0.369
TGO,Togo,1986,0.212
TGO,Togo,1987,0.964
TGO,Togo,1988,0.608
TGO,Togo,1989,0.08
TGO,Togo,1990,0.597
TGO,Togo,1991,0.245
TGO,Togo,1992,0.046
TGO,Togo,1993,0.468
TGO,Togo,1994,0.454
TGO,Togo,1995,0.493
TGO,Togo,1996,0.627
TGO,Togo,1997,0.554
TGO,Togo,1998,1.088
TGO,Togo,1999,0.575
TGO,Togo,2000,0.523
TGO,Togo,2001,0.641
TGO,Togo,2002,0.732
TGO,Togo,2003,0.973
TGO,Togo,2004,0.703
TGO,Togo,2005,0.932
TGO,Togo,2006,0.968
TGO,Togo,2007,0.847
TGO,Togo,2008,0.711
TGO,Togo,2009,0.876
TGO,Togo,2010,1.249
TGO,Togo,2011,0.866
TGO,Togo,2012,0.571
TGO,Togo,2013,0.754
TGO,Togo,2014,0.923
TGO,Togo,2015,1.096
TGO,Togo,2016,1.125
TGO,Togo,2017,1.243
TGO,Togo,2018,1.123
TGO,Togo,2019,1.273
TGO,Togo,2020,1.134
TGO,Togo,2021,1.554
TGO,Togo,2022,0.975
THA,Thailand,1961,-0.176
THA,Thailand,1962,-0.164
THA,Thailand,1963,-0.328
THA,Thailand,1964,-0.041
THA,Thailand,1965,-0.228
THA,Thailand,1966,0.406
THA,Thailand,1967,-0.058
THA,Thailand,1968,-0.128
THA,Thailand,1969,0.464
THA,Thailand,1970,0.015
THA,Thailand,1971,-0.469
THA,Thailand,1972,0.043
THA,Thailand,1973,0.361
