country_code,country_name,year,sector,value
NRU,Nauru,1991,Fugitive Emissions,0
NRU,Nauru,1990,Fugitive Emissions,0
NRU,Nauru,2018,Industrial Processes,0
NRU,Nauru,2017,Industrial Processes,0
NRU,Nauru,2016,Industrial Processes,0
NRU,Nauru,2015,Industrial Processes,0
NRU,Nauru,2014,Industrial Processes,0
NRU,Nauru,2013,Industrial Processes,0
NRU,Nauru,2012,Industrial Processes,0
NRU,Nauru,2011,Industrial Processes,0
NRU,Nauru,2010,Industrial Processes,0
NRU,Nauru,2009,Industrial Processes,0
NRU,Nauru,2008,Industrial Processes,0
NRU,Nauru,2007,Industrial Processes,0
NRU,Nauru,2006,Industrial Processes,0
NRU,Nauru,2005,Industrial Processes,0
NRU,Nauru,2004,Industrial Processes,0
NRU,Nauru,2003,Industrial Processes,0
NRU,Nauru,2002,Industrial Processes,0
NRU,Nauru,2001,Industrial Processes,0
NRU,Nauru,2000,Industrial Processes,0
NRU,Nauru,1999,Industrial Processes,0
NRU,Nauru,1998,Industrial Processes,0
NRU,Nauru,1997,Industrial Processes,0
NRU,Nauru,1996,Industrial Processes,0
NRU,Nauru,1995,Industrial Processes,0
NRU,Nauru,1994,Industrial Processes,0
NRU,Nauru,1993,Industrial Processes,0
NRU,Nauru,1992,Industrial Processes,0
NRU,Nauru,1991,Industrial Processes,0
NRU,Nauru,1990,Industrial Processes,0
NRU,Nauru,2018,Land-Use Change and Forestry,0
NRU,Nauru,2017,Land-Use Change and Forestry,0
NRU,Nauru,2016,Land-Use Change and Forestry,0
NRU,Nauru,2015,Land-Use Change and Forestry,0
NRU,Nauru,2014,Land-Use Change and Forestry,0
NRU,Nauru,2013,Land-Use Change and Forestry,0
NRU,Nauru,2012,Land-Use Change and Forestry,0
NRU,Nauru,2011,Land-Use Change and Forestry,0
NRU,Nauru,2010,Land-Use Change and Forestry,0
NRU,Nauru,2009,Land-Use Change and Forestry,0
NRU,Nauru,2008,Land-Use Change and Forestry,0
NRU,Nauru,2007,Land-Use Change and Forestry,0
NRU,Nauru,2006,Land-Use Change and Forestry,0
NRU,Nauru,2005,Land-Use Change and Forestry,0
NRU,Nauru,2004,Land-Use Change and Forestry,0
NRU,Nauru,2003,Land-Use Change and Forestry,0
NRU,Nauru,2002,Land-Use Change and Forestry,0
NRU,Nauru,2001,Land-Use Change and Forestry,0
NRU,Nauru,2000,Land-Use Change and Forestry,0
NRU,Nauru,1999,Land-Use Change and Forestry,0
NRU,Nauru,1998,Land-Use Change and Forestry,0
NRU,Nauru,1997,Land-Use Change and Forestry,0
NRU,Nauru,1996,Land-Use Change and Forestry,0
NRU,Nauru,1995,Land-Use Change and Forestry,0
NRU,Nauru,1994,Land-Use Change and Forestry,0
NRU,Nauru,1993,Land-Use Change and Forestry,0
NRU,Nauru,1992,Land-Use Change and Forestry,0
NRU,Nauru,1991,Land-Use Change and Forestry,0
NRU,Nauru,1990,Land-Use Change and Forestry,0
NZL,New Zealand,2018,Total excluding LUCF,32.53
NZL,New Zealand,2017,Total excluding LUCF,32.63
NZL,New Zealand,2016,Total excluding LUCF,32.81
NZL,New Zealand,2015,Total excluding LUCF,32.81
NZL,New Zealand,2014,Total excluding LUCF,33.67
NZL,New Zealand,2013,Total excluding LUCF,33.37
NZL,New Zealand,2012,Total excluding LUCF,33.55
NZL,New Zealand,2011,Total excluding LUCF,33.19
NZL,New Zealand,2010,Total excluding LUCF,33.35
NZL,New Zealand,2009,Total excluding LUCF,33.33
NZL,New Zealand,2008,Total excluding LUCF,32.95
NZL,New Zealand,2007,Total excluding LUCF,33.47
NZL,New Zealand,2006,Total excluding LUCF,33.83
NZL,New Zealand,2005,Total excluding LUCF,33.57
NZL,New Zealand,2004,Total excluding LUCF,33.62
NZL,New Zealand,2003,Total excluding LUCF,33.69
NZL,New Zealand,2002,Total excluding LUCF,33.61
NZL,New Zealand,2001,Total excluding LUCF,32.88
NZL,New Zealand,2000,Total excluding LUCF,32.59
NZL,New Zealand,1999,Total excluding LUCF,33.15
NZL,New Zealand,1998,Total excluding LUCF,32.75
NZL,New Zealand,1997,Total excluding LUCF,33.34
NZL,New Zealand,1996,Total excluding LUCF,33.26
NZL,New Zealand,1995,Total excluding LUCF,33.54
NZL,New Zealand,1994,Total excluding LUCF,32.77
NZL,New Zealand,1993,Total excluding LUCF,31.84
NZL,New Zealand,1992,Total excluding LUCF,31.93
NZL,New Zealand,1991,Total excluding LUCF,32.23
NZL,New Zealand,1990,Total excluding LUCF,32.83
NZL,New Zealand,2018,Total including LUCF,32.53
NZL,New Zealand,2017,Total including LUCF,32.63
NZL,New Zealand,2016,Total including LUCF,32.81
NZL,New Zealand,2015,Total including LUCF,32.81
NZL,New Zealand,2014,Total including LUCF,33.67
NZL,New Zealand,2013,Total including LUCF,33.37
NZL,New Zealand,2012,Total including LUCF,33.55
NZL,New Zealand,2011,Total including LUCF,33.19
NZL,New Zealand,2010,Total including LUCF,33.35
NZL,New Zealand,2009,Total including LUCF,33.33
NZL,New Zealand,2008,Total including LUCF,32.95
NZL,New Zealand,2007,Total including LUCF,33.47
NZL,New Zealand,2006,Total including LUCF,33.83
NZL,New Zealand,2005,Total including LUCF,33.57
NZL,New Zealand,2004,Total including LUCF,33.62
NZL,New Zealand,2003,Total including LUCF,33.7
NZL,New Zealand,2002,Total including LUCF,33.61
NZL,New Zealand,2001,Total including LUCF,32.88
NZL,New Zealand,2000,Total including LUCF,32.59
NZL,New Zealand,1999,Total including LUCF,33.15
NZL,New Zealand,1998,Total including LUCF,32.75
NZL,New Zealand,1997,Total including LUCF,33.34
NZL,New Zealand,1996,Total including LUCF,33.27
NZL,New Zealand,1995,Total including LUCF,33.54
NZL,New Zealand,1994,Total including LUCF,32.77
NZL,New Zealand,1993,Total including LUCF,31.85
NZL,New Zealand,1992,Total including LUCF,31.93
NZL,New Zealand,1991,Total including LUCF,32.23
NZL,New Zealand,1990,Total including LUCF,32.84
NZL,New Zealand,2018,Energy,0.95
NZL,New Zealand,2017,Energy,0.92
NZL,New Zealand,2016,Energy,0.9
NZL,New Zealand,2015,Energy,0.95
NZL,New Zealand,2014,Energy,0.94
NZL,New Zealand,2013,Energy,0.95
NZL,New Zealand,2012,Energy,0.98
NZL,New Zealand,2011,Energy,1.1
NZL,New Zealand,2010,Energy,1.29
NZL,New Zealand,2009,Energy,1.16
NZL,New Zealand,2008,Energy,1.1
NZL,New Zealand,2007,Energy,0.99
NZL,New Zealand,2006,Energy,1.13
NZL,New Zealand,2005,Energy,1.01
NZL,New Zealand,2004,Energy,1
NZL,New Zealand,2003,Energy,1.07
NZL,New Zealand,2002,Energy,1.21
NZL,New Zealand,2001,Energy,1.24
NZL,New Zealand,2000,Energy,1.22
NZL,New Zealand,1999,Energy,1.22
NZL,New Zealand,1998,Energy,1.14
NZL,New Zealand,1997,Energy,1.11
NZL,New Zealand,1996,Energy,1.22
NZL,New Zealand,1995,Energy,0.99
NZL,New Zealand,1994,Energy,0.98
NZL,New Zealand,1993,Energy,0.95
NZL,New Zealand,1992,Energy,0.97
NZL,New Zealand,1991,Energy,0.95
NZL,New Zealand,1990,Energy,1.07
NZL,New Zealand,2018,Other Fuel Combustion,0.14
NZL,New Zealand,2017,Other Fuel Combustion,0.14
NZL,New Zealand,2016,Other Fuel Combustion,0.13
NZL,New Zealand,2015,Other Fuel Combustion,0.14
NZL,New Zealand,2014,Other Fuel Combustion,0.14
NZL,New Zealand,2013,Other Fuel Combustion,0.15
NZL,New Zealand,2012,Other Fuel Combustion,0.16
NZL,New Zealand,2011,Other Fuel Combustion,0.16
NZL,New Zealand,2010,Other Fuel Combustion,0.15
NZL,New Zealand,2009,Other Fuel Combustion,0.14
NZL,New Zealand,2008,Other Fuel Combustion,0.15
NZL,New Zealand,2007,Other Fuel Combustion,0.16
NZL,New Zealand,2006,Other Fuel Combustion,0.17
NZL,New Zealand,2005,Other Fuel Combustion,0.17
NZL,New Zealand,2004,Other Fuel Combustion,0.16
NZL,New Zealand,2003,Other Fuel Combustion,0.17
NZL,New Zealand,2002,Other Fuel Combustion,0.17
NZL,New Zealand,2001,Other Fuel Combustion,0.16
NZL,New Zealand,2000,Other Fuel Combustion,0.17
NZL,New Zealand,1999,Other Fuel Combustion,0.17
NZL,New Zealand,1998,Other Fuel Combustion,0.17
NZL,New Zealand,1997,Other Fuel Combustion,0.17
NZL,New Zealand,1996,Other Fuel Combustion,0.17
NZL,New Zealand,1995,Other Fuel Combustion,0.18
NZL,New Zealand,1994,Other Fuel Combustion,0.18
NZL,New Zealand,1993,Other Fuel Combustion,0.17
NZL,New Zealand,1992,Other Fuel Combustion,0.18
NZL,New Zealand,1991,Other Fuel Combustion,0.18
NZL,New Zealand,1990,Other Fuel Combustion,0.19
NZL,New Zealand,2018,Agriculture,27.7
NZL,New Zealand,2017,Agriculture,27.85
NZL,New Zealand,2016,Agriculture,28.08
NZL,New Zealand,2015,Agriculture,28.01
NZL,New Zealand,2014,Agriculture,28.84
NZL,New Zealand,2013,Agriculture,28.53
NZL,New Zealand,2012,Agriculture,28.64
NZL,New Zealand,2011,Agriculture,28.12
NZL,New Zealand,2010,Agriculture,28
NZL,New Zealand,2009,Agriculture,28.02
NZL,New Zealand,2008,Agriculture,27.65
NZL,New Zealand,2007,Agriculture,28.24
NZL,New Zealand,2006,Agriculture,28.46
NZL,New Zealand,2005,Agriculture,28.22
NZL,New Zealand,2004,Agriculture,28.25
NZL,New Zealand,2003,Agriculture,28.28
NZL,New Zealand,2002,Agriculture,27.91
NZL,New Zealand,2001,Agriculture,27.19
NZL,New Zealand,2000,Agriculture,26.96
NZL,New Zealand,1999,Agriculture,27.6
NZL,New Zealand,1998,Agriculture,27.35
NZL,New Zealand,1997,Agriculture,28.01
NZL,New Zealand,1996,Agriculture,27.88
NZL,New Zealand,1995,Agriculture,28.48
NZL,New Zealand,1994,Agriculture,27.82
NZL,New Zealand,1993,Agriculture,26.87
NZL,New Zealand,1992,Agriculture,27
NZL,New Zealand,1991,Agriculture,27.4
NZL,New Zealand,1990,Agriculture,27.98
NZL,New Zealand,2018,Waste,3.76
NZL,New Zealand,2017,Waste,3.73
NZL,New Zealand,2016,Waste,3.71
NZL,New Zealand,2015,Waste,3.73
NZL,New Zealand,2014,Waste,3.77
NZL,New Zealand,2013,Waste,3.8
NZL,New Zealand,2012,Waste,3.87
NZL,New Zealand,2011,Waste,3.92
NZL,New Zealand,2010,Waste,4.01
NZL,New Zealand,2009,Waste,4.11
NZL,New Zealand,2008,Waste,4.16
NZL,New Zealand,2007,Waste,4.21
NZL,New Zealand,2006,Waste,4.22
NZL,New Zealand,2005,Waste,4.31
NZL,New Zealand,2004,Waste,4.3
NZL,New Zealand,2003,Waste,4.29
NZL,New Zealand,2002,Waste,4.36
NZL,New Zealand,2001,Waste,4.32
NZL,New Zealand,2000,Waste,4.27
NZL,New Zealand,1999,Waste,4.2
NZL,New Zealand,1998,Waste,4.16
NZL,New Zealand,1997,Waste,4.11
NZL,New Zealand,1996,Waste,4.05
NZL,New Zealand,1995,Waste,3.98
NZL,New Zealand,1994,Waste,3.91
NZL,New Zealand,1993,Waste,3.98
NZL,New Zealand,1992,Waste,3.91
NZL,New Zealand,1991,Waste,3.83
NZL,New Zealand,1990,Waste,3.75
NZL,New Zealand,2018,Fugitive Emissions,0.81
NZL,New Zealand,2017,Fugitive Emissions,0.79
NZL,New Zealand,2016,Fugitive Emissions,0.77
NZL,New Zealand,2015,Fugitive Emissions,0.81
NZL,New Zealand,2014,Fugitive Emissions,0.79
NZL,New Zealand,2013,Fugitive Emissions,0.8
NZL,New Zealand,2012,Fugitive Emissions,0.82
NZL,New Zealand,2011,Fugitive Emissions,0.95
NZL,New Zealand,2010,Fugitive Emissions,1.14
NZL,New Zealand,2009,Fugitive Emissions,1.02
NZL,New Zealand,2008,Fugitive Emissions,0.95
NZL,New Zealand,2007,Fugitive Emissions,0.83
NZL,New Zealand,2006,Fugitive Emissions,0.96
NZL,New Zealand,2005,Fugitive Emissions,0.85
NZL,New Zealand,2004,Fugitive Emissions,0.84
NZL,New Zealand,2003,Fugitive Emissions,0.9
NZL,New Zealand,2002,Fugitive Emissions,1.04
NZL,New Zealand,2001,Fugitive Emissions,1.08
NZL,New Zealand,2000,Fugitive Emissions,1.05
NZL,New Zealand,1999,Fugitive Emissions,1.05
NZL,New Zealand,1998,Fugitive Emissions,0.97
NZL,New Zealand,1997,Fugitive Emissions,0.94
NZL,New Zealand,1996,Fugitive Emissions,1.05
NZL,New Zealand,1995,Fugitive Emissions,0.82
NZL,New Zealand,1994,Fugitive Emissions,0.81
NZL,New Zealand,1993,Fugitive Emissions,0.78
NZL,New Zealand,1992,Fugitive Emissions,0.8
NZL,New Zealand,1991,Fugitive Emissions,0.77
NZL,New Zealand,1990,Fugitive Emissions,0.88
NZL,New Zealand,2018,Industrial Processes,0.13
NZL,New Zealand,2017,Industrial Processes,0.13
NZL,New Zealand,2016,Industrial Processes,0.13
NZL,New Zealand,2015,Industrial Processes,0.11
NZL,New Zealand,2014,Industrial Processes,0.13
NZL,New Zealand,2013,Industrial Processes,0.08
NZL,New Zealand,2012,Industrial Processes,0.06
NZL,New Zealand,2011,Industrial Processes,0.05
NZL,New Zealand,2010,Industrial Processes,0.05
NZL,New Zealand,2009,Industrial Processes,0.05
NZL,New Zealand,2008,Industrial Processes,0.03
NZL,New Zealand,2007,Industrial Processes,0.02
NZL,New Zealand,2006,Industrial Processes,0.02
NZL,New Zealand,2005,Industrial Processes,0.02
NZL,New Zealand,2004,Industrial Processes,0.06
NZL,New Zealand,2003,Industrial Processes,0.06
NZL,New Zealand,2002,Industrial Processes,0.13
NZL,New Zealand,2001,Industrial Processes,0.12
NZL,New Zealand,2000,Industrial Processes,0.14
NZL,New Zealand,1999,Industrial Processes,0.12
NZL,New Zealand,1998,Industrial Processes,0.1
NZL,New Zealand,1997,Industrial Processes,0.11
NZL,New Zealand,1996,Industrial Processes,0.11
NZL,New Zealand,1995,Industrial Processes,0.08
NZL,New Zealand,1994,Industrial Processes,0.06
NZL,New Zealand,1993,Industrial Processes,0.04
NZL,New Zealand,1992,Industrial Processes,0.04
NZL,New Zealand,1991,Industrial Processes,0.05
NZL,New Zealand,1990,Industrial Processes,0.03
NZL,New Zealand,2018,Land-Use Change and Forestry,0
NZL,New Zealand,2017,Land-Use Change and Forestry,0
NZL,New Zealand,2016,Land-Use Change and Forestry,0
NZL,New Zealand,2015,Land-Use Change and Forestry,0
NZL,New Zealand,2014,Land-Use Change and Forestry,0
NZL,New Zealand,2013,Land-Use Change and Forestry,0
NZL,New Zealand,2012,Land-Use Change and Forestry,0
NZL,New Zealand,2011,Land-Use Change and Forestry,0
NZL,New Zealand,2010,Land-Use Change and Forestry,0
NZL,New Zealand,2009,Land-Use Change and Forestry,0
NZL,New Zealand,2008,Land-Use Change and Forestry,0
NZL,New Zealand,2007,Land-Use Change and Forestry,0
NZL,New Zealand,2006,Land-Use Change and Forestry,0
NZL,New Zealand,2005,Land-Use Change and Forestry,0
NZL,New Zealand,2004,Land-Use Change and Forestry,0
NZL,New Zealand,2003,Land-Use Change and Forestry,0
NZL,New Zealand,2002,Land-Use Change and Forestry,0
NZL,New Zealand,2001,Land-Use Change and Forestry,0
NZL,New Zealand,2000,Land-Use Change and Forestry,0
NZL,New Zealand,1999,Land-Use Change and Forestry,0
NZL,New Zealand,1998,Land-Use Change and Forestry,0
NZL,New Zealand,1997,Land-Use Change and Forestry,0
NZL,New Zealand,1996,Land-Use Change and Forestry,0
NZL,New Zealand,1995,Land-Use Change and Forestry,0
NZL,New Zealand,1994,Land-Use Change and Forestry,0
NZL,New Zealand,1993,Land-Use Change and Forestry,0
NZL,New Zealand,1992,Land-Use Change and Forestry,0
NZL,New Zealand,1991,Land-Use Change and Forestry,0
NZL,New Zealand,1990,Land-Use Change and Forestry,0
OMN,Oman,2018,Total excluding LUCF,5.46
OMN,Oman,2017,Total excluding LUCF,5.4
OMN,Oman,2016,Total excluding LUCF,5.34
OMN,Oman,2015,Total excluding LUCF,5.28
OMN,Oman,2014,Total excluding LUCF,5.13
OMN,Oman,2013,Total excluding LUCF,4.98
OMN,Oman,2012,Total excluding LUCF,4.64
OMN,Oman,2011,Total excluding LUCF,4.49
OMN,Oman,2010,Total excluding LUCF,4.34
OMN,Oman,2009,Total excluding LUCF,4.2
OMN,Oman,2008,Total excluding LUCF,4.07
OMN,Oman,2007,Total excluding LUCF,3.95
OMN,Oman,2006,Total excluding LUCF,3.82
OMN,Oman,2005,Total excluding LUCF,3.69
OMN,Oman,2004,Total excluding LUCF,3.7
OMN,Oman,2003,Total excluding LUCF,3.74
OMN,Oman,2002,Total excluding LUCF,3.76
OMN,Oman,2001,Total excluding LUCF,3.8
OMN,Oman,2000,Total excluding LUCF,3.82
OMN,Oman,1999,Total excluding LUCF,3.73
OMN,Oman,1998,Total excluding LUCF,3.6
OMN,Oman,1997,Total excluding LUCF,3.49
OMN,Oman,1996,Total excluding LUCF,3.38
OMN,Oman,1995,Total excluding LUCF,3.28
OMN,Oman,1994,Total excluding LUCF,3.15
OMN,Oman,1993,Total excluding LUCF,3.01
OMN,Oman,1992,Total excluding LUCF,2.87
OMN,Oman,1991,Total excluding LUCF,2.74
OMN,Oman,1990,Total excluding LUCF,2.6
OMN,Oman,2018,Total including LUCF,5.46
OMN,Oman,2017,Total including LUCF,5.4
OMN,Oman,2016,Total including LUCF,5.34
OMN,Oman,2015,Total including LUCF,5.28
OMN,Oman,2014,Total including LUCF,5.13
OMN,Oman,2013,Total including LUCF,4.98
OMN,Oman,2012,Total including LUCF,4.64
OMN,Oman,2011,Total including LUCF,4.49
OMN,Oman,2010,Total including LUCF,4.34
OMN,Oman,2009,Total including LUCF,4.2
OMN,Oman,2008,Total including LUCF,4.07
OMN,Oman,2007,Total including LUCF,3.95
OMN,Oman,2006,Total including LUCF,3.82
OMN,Oman,2005,Total including LUCF,3.69
OMN,Oman,2004,Total including LUCF,3.7
OMN,Oman,2003,Total including LUCF,3.74
OMN,Oman,2002,Total including LUCF,3.76
OMN,Oman,2001,Total including LUCF,3.8
OMN,Oman,2000,Total including LUCF,3.82
OMN,Oman,1999,Total including LUCF,3.73
OMN,Oman,1998,Total including LUCF,3.6
OMN,Oman,1997,Total including LUCF,3.49
OMN,Oman,1996,Total including LUCF,3.38
OMN,Oman,1995,Total including LUCF,3.28
OMN,Oman,1994,Total including LUCF,3.15
OMN,Oman,1993,Total including LUCF,3.01
OMN,Oman,1992,Total including LUCF,2.87
OMN,Oman,1991,Total including LUCF,2.74
OMN,Oman,1990,Total including LUCF,2.6
OMN,Oman,2018,Energy,3.37
OMN,Oman,2017,Energy,3.35
OMN,Oman,2016,Energy,3.33
OMN,Oman,2015,Energy,3.32
OMN,Oman,2014,Energy,3.24
OMN,Oman,2013,Energy,3.16
OMN,Oman,2012,Energy,3.08
OMN,Oman,2011,Energy,2.99
OMN,Oman,2010,Energy,2.91
OMN,Oman,2009,Energy,2.82
OMN,Oman,2008,Energy,2.73
OMN,Oman,2007,Energy,2.63
OMN,Oman,2006,Energy,2.54
OMN,Oman,2005,Energy,2.45
OMN,Oman,2004,Energy,2.5
OMN,Oman,2003,Energy,2.56
OMN,Oman,2002,Energy,2.62
OMN,Oman,2001,Energy,2.68
OMN,Oman,2000,Energy,2.74
OMN,Oman,1999,Energy,2.65
OMN,Oman,1998,Energy,2.57
OMN,Oman,1997,Energy,2.49
OMN,Oman,1996,Energy,2.41
OMN,Oman,1995,Energy,2.33
OMN,Oman,1994,Energy,2.23
OMN,Oman,1993,Energy,2.14
OMN,Oman,1992,Energy,2.05
OMN,Oman,1991,Energy,1.95
OMN,Oman,1990,Energy,1.86
OMN,Oman,2018,Other Fuel Combustion,0.18
OMN,Oman,2017,Other Fuel Combustion,0.18
OMN,Oman,2016,Other Fuel Combustion,0.18
OMN,Oman,2015,Other Fuel Combustion,0.17
OMN,Oman,2014,Other Fuel Combustion,0.17
OMN,Oman,2013,Other Fuel Combustion,0.16
OMN,Oman,2012,Other Fuel Combustion,0.15
OMN,Oman,2011,Other Fuel Combustion,0.15
OMN,Oman,2010,Other Fuel Combustion,0.14
OMN,Oman,2009,Other Fuel Combustion,0.12
OMN,Oman,2008,Other Fuel Combustion,0.11
OMN,Oman,2007,Other Fuel Combustion,0.09
OMN,Oman,2006,Other Fuel Combustion,0.08
OMN,Oman,2005,Other Fuel Combustion,0.07
OMN,Oman,2004,Other Fuel Combustion,0.06
OMN,Oman,2003,Other Fuel Combustion,0.06
OMN,Oman,2002,Other Fuel Combustion,0.06
OMN,Oman,2001,Other Fuel Combustion,0.05
OMN,Oman,2000,Other Fuel Combustion,0.05
OMN,Oman,1999,Other Fuel Combustion,0.05
OMN,Oman,1998,Other Fuel Combustion,0.05
OMN,Oman,1997,Other Fuel Combustion,0.04
OMN,Oman,1996,Other Fuel Combustion,0.04
OMN,Oman,1995,Other Fuel Combustion,0.04
OMN,Oman,1994,Other Fuel Combustion,0.04
OMN,Oman,1993,Other Fuel Combustion,0.04
OMN,Oman,1992,Other Fuel Combustion,0.04
OMN,Oman,1991,Other Fuel Combustion,0.03
OMN,Oman,1990,Other Fuel Combustion,0.03
OMN,Oman,2018,Agriculture,1.08
OMN,Oman,2017,Agriculture,1.06
OMN,Oman,2016,Agriculture,1.04
OMN,Oman,2015,Agriculture,1.02
OMN,Oman,2014,Agriculture,1
OMN,Oman,2013,Agriculture,0.99
OMN,Oman,2012,Agriculture,0.79
OMN,Oman,2011,Agriculture,0.78
OMN,Oman,2010,Agriculture,0.76
OMN,Oman,2009,Agriculture,0.73
OMN,Oman,2008,Agriculture,0.72
OMN,Oman,2007,Agriculture,0.71
OMN,Oman,2006,Agriculture,0.69
OMN,Oman,2005,Agriculture,0.68
OMN,Oman,2004,Agriculture,0.64
OMN,Oman,2003,Agriculture,0.63
OMN,Oman,2002,Agriculture,0.61
OMN,Oman,2001,Agriculture,0.6
OMN,Oman,2000,Agriculture,0.58
OMN,Oman,1999,Agriculture,0.58
OMN,Oman,1998,Agriculture,0.54
OMN,Oman,1997,Agriculture,0.52
OMN,Oman,1996,Agriculture,0.5
OMN,Oman,1995,Agriculture,0.48
OMN,Oman,1994,Agriculture,0.47
OMN,Oman,1993,Agriculture,0.44
OMN,Oman,1992,Agriculture,0.42
OMN,Oman,1991,Agriculture,0.39
OMN,Oman,1990,Agriculture,0.37
OMN,Oman,2018,Waste,1.01
OMN,Oman,2017,Waste,0.99
OMN,Oman,2016,Waste,0.96
OMN,Oman,2015,Waste,0.94
OMN,Oman,2014,Waste,0.88
OMN,Oman,2013,Waste,0.83
OMN,Oman,2012,Waste,0.77
OMN,Oman,2011,Waste,0.72
OMN,Oman,2010,Waste,0.66
OMN,Oman,2009,Waste,0.64
OMN,Oman,2008,Waste,0.62
OMN,Oman,2007,Waste,0.6
OMN,Oman,2006,Waste,0.58
OMN,Oman,2005,Waste,0.56
OMN,Oman,2004,Waste,0.55
OMN,Oman,2003,Waste,0.54
OMN,Oman,2002,Waste,0.52
OMN,Oman,2001,Waste,0.51
OMN,Oman,2000,Waste,0.5
OMN,Oman,1999,Waste,0.49
OMN,Oman,1998,Waste,0.48
OMN,Oman,1997,Waste,0.48
OMN,Oman,1996,Waste,0.47
OMN,Oman,1995,Waste,0.46
OMN,Oman,1994,Waste,0.44
OMN,Oman,1993,Waste,0.43
OMN,Oman,1992,Waste,0.41
OMN,Oman,1991,Waste,0.39
OMN,Oman,1990,Waste,0.37
OMN,Oman,2018,Fugitive Emissions,3.19
OMN,Oman,2017,Fugitive Emissions,3.17
OMN,Oman,2016,Fugitive Emissions,3.16
OMN,Oman,2015,Fugitive Emissions,3.15
OMN,Oman,2014,Fugitive Emissions,3.07
OMN,Oman,2013,Fugitive Emissions,3
OMN,Oman,2012,Fugitive Emissions,2.92
OMN,Oman,2011,Fugitive Emissions,2.85
OMN,Oman,2010,Fugitive Emissions,2.78
OMN,Oman,2009,Fugitive Emissions,2.7
OMN,Oman,2008,Fugitive Emissions,2.62
OMN,Oman,2007,Fugitive Emissions,2.54
OMN,Oman,2006,Fugitive Emissions,2.46
OMN,Oman,2005,Fugitive Emissions,2.38
OMN,Oman,2004,Fugitive Emissions,2.44
OMN,Oman,2003,Fugitive Emissions,2.5
OMN,Oman,2002,Fugitive Emissions,2.57
OMN,Oman,2001,Fugitive Emissions,2.63
OMN,Oman,2000,Fugitive Emissions,2.69
OMN,Oman,1999,Fugitive Emissions,2.61
OMN,Oman,1998,Fugitive Emissions,2.53
OMN,Oman,1997,Fugitive Emissions,2.45
OMN,Oman,1996,Fugitive Emissions,2.36
OMN,Oman,1995,Fugitive Emissions,2.28
OMN,Oman,1994,Fugitive Emissions,2.19
OMN,Oman,1993,Fugitive Emissions,2.1
OMN,Oman,1992,Fugitive Emissions,2.01
OMN,Oman,1991,Fugitive Emissions,1.92
OMN,Oman,1990,Fugitive Emissions,1.83
OMN,Oman,2018,Industrial Processes,0
OMN,Oman,2017,Industrial Processes,0
OMN,Oman,2016,Industrial Processes,0
OMN,Oman,2015,Industrial Processes,0
OMN,Oman,2014,Industrial Processes,0
OMN,Oman,2013,Industrial Processes,0
OMN,Oman,2012,Industrial Processes,0
OMN,Oman,2011,Industrial Processes,0
OMN,Oman,2010,Industrial Processes,0
OMN,Oman,2009,Industrial Processes,0
OMN,Oman,2008,Industrial Processes,0
OMN,Oman,2007,Industrial Processes,0
OMN,Oman,2006,Industrial Processes,0
OMN,Oman,2005,Industrial Processes,0
OMN,Oman,2004,Industrial Processes,0
OMN,Oman,2003,Industrial Processes,0
OMN,Oman,2002,Industrial Processes,0
OMN,Oman,2001,Industrial Processes,0
OMN,Oman,2000,Industrial Processes,0
OMN,Oman,1999,Industrial Processes,0
OMN,Oman,1998,Industrial Processes,0
OMN,Oman,1997,Industrial Processes,0
OMN,Oman,1996,Industrial Processes,0
OMN,Oman,1995,Industrial Processes,0
OMN,Oman,1994,Industrial Processes,0
OMN,Oman,1993,Industrial Processes,0
OMN,Oman,1992,Industrial Processes,0
OMN,Oman,1991,Industrial Processes,0
OMN,Oman,1990,Industrial Processes,0
OMN,Oman,2018,Land-Use Change and Forestry,0
OMN,Oman,2017,Land-Use Change and Forestry,0
OMN,Oman,2016,Land-Use Change and Forestry,0
OMN,Oman,2015,Land-Use Change and Forestry,0
OMN,Oman,2014,Land-Use Change and Forestry,0
OMN,Oman,2013,Land-Use Change and Forestry,0
OMN,Oman,2012,Land-Use Change and Forestry,0
OMN,Oman,2011,Land-Use Change and Forestry,0
OMN,Oman,2010,Land-Use Change and Forestry,0
OMN,Oman,2009,Land-Use Change and Forestry,0
OMN,Oman,2008,Land-Use Change and Forestry,0
OMN,Oman,2007,Land-Use Change and Forestry,0
OMN,Oman,2006,Land-Use Change and Forestry,0
OMN,Oman,2005,Land-Use Change and Forestry,0
OMN,Oman,2004,Land-Use Change and Forestry,0
OMN,Oman,2003,Land-Use Change and Forestry,0
OMN,Oman,2002,Land-Use Change and Forestry,0
OMN,Oman,2001,Land-Use Change and Forestry,0
OMN,Oman,2000,Land-Use Change and Forestry,0
OMN,Oman,1999,Land-Use Change and Forestry,0
OMN,Oman,1998,Land-Use Change and Forestry,0
OMN,Oman,1997,Land-Use Change and Forestry,0
OMN,Oman,1996,Land-Use Change and Forestry,0
OMN,Oman,1995,Land-Use Change and Forestry,0
OMN,Oman,1994,Land-Use Change and Forestry,0
OMN,Oman,1993,Land-Use Change and Forestry,0
OMN,Oman,1992,Land-Use Change and Forestry,0
OMN,Oman,1991,Land-Use Change and Forestry,0
OMN,Oman,1990,Land-Use Change and Forestry,0
PAK,Pakistan,2018,Total excluding LUCF,151.02
PAK,Pakistan,2017,Total excluding LUCF,147.54
