country_code,country_name,year,value
RUS,Russia,1995,1635490
RUS,Russia,1996,1601180
RUS,Russia,1997,1489510
RUS,Russia,1998,1487970
RUS,Russia,1999,1523720
RUS,Russia,2000,1563850
RUS,Russia,2001,1567170
RUS,Russia,2002,1565339.966
RUS,Russia,2003,1610000
RUS,Russia,2004,1600979.98
RUS,Russia,2005,1611979.98
RUS,Russia,2006,1654849.976
RUS,Russia,2007,1658150.024
RUS,Russia,2008,1655189.941
RUS,Russia,2009,1546670.044
RUS,Russia,2010,1617829.956
RUS,Russia,2011,1699089.966
RUS,Russia,2012,1675760.01
RUS,Russia,2013,1632680.054
RUS,Russia,2014,1611959.961
RUS,Russia,2015,1592560.059
RUS,Russia,2016,1571520.02
RUS,Russia,2017,1594550.049
RUS,Russia,2018,1661000
RUS,Russia,2019,1703589.966
RWA,Rwanda,1960,106.343
RWA,Rwanda,1961,139.346
RWA,Rwanda,1962,84.341
RWA,Rwanda,1963,84.341
RWA,Rwanda,1964,36.67
RWA,Rwanda,1965,47.671
RWA,Rwanda,1966,44.004
RWA,Rwanda,1967,40.337
RWA,Rwanda,1968,55.005
RWA,Rwanda,1969,58.672
RWA,Rwanda,1970,58.672
RWA,Rwanda,1971,62.339
RWA,Rwanda,1972,66.006
RWA,Rwanda,1973,69.673
RWA,Rwanda,1974,73.34
RWA,Rwanda,1975,176.016
RWA,Rwanda,1976,267.691
RWA,Rwanda,1977,267.691
RWA,Rwanda,1978,289.693
RWA,Rwanda,1979,297.027
RWA,Rwanda,1980,495.045
RWA,Rwanda,1981,601.388
RWA,Rwanda,1982,608.722
RWA,Rwanda,1983,696.73
RWA,Rwanda,1984,634.391
RWA,Rwanda,1985,616.056
RWA,Rwanda,1986,597.721
RWA,Rwanda,1987,616.056
RWA,Rwanda,1988,696.73
RWA,Rwanda,1989,689.396
RWA,Rwanda,1990,550
RWA,Rwanda,1991,500
RWA,Rwanda,1992,500
RWA,Rwanda,1993,510
RWA,Rwanda,1994,470
RWA,Rwanda,1995,460
RWA,Rwanda,1996,480
RWA,Rwanda,1997,510
RWA,Rwanda,1998,510
RWA,Rwanda,1999,530
RWA,Rwanda,2000,540
RWA,Rwanda,2001,560
RWA,Rwanda,2002,560.0000024
RWA,Rwanda,2003,550.0000119
RWA,Rwanda,2004,560.0000024
RWA,Rwanda,2005,550.0000119
RWA,Rwanda,2006,550.0000119
RWA,Rwanda,2007,579.9999833
RWA,Rwanda,2008,560.0000024
RWA,Rwanda,2009,589.9999738
RWA,Rwanda,2010,600.0000238
RWA,Rwanda,2011,680.0000072
RWA,Rwanda,2012,750
RWA,Rwanda,2013,810.0000024
RWA,Rwanda,2014,860.0000143
RWA,Rwanda,2015,980.0000191
RWA,Rwanda,2016,1159.999967
RWA,Rwanda,2017,1190.000057
RWA,Rwanda,2018,1289.999962
RWA,Rwanda,2019,1330.000043
SAU,Saudi Arabia,1960,2676.91
SAU,Saudi Arabia,1961,3571.658
SAU,Saudi Arabia,1962,6255.902
SAU,Saudi Arabia,1963,6945.298
SAU,Saudi Arabia,1964,7047.974
SAU,Saudi Arabia,1965,4220.717
SAU,Saudi Arabia,1966,6413.583
SAU,Saudi Arabia,1967,25507.652
SAU,Saudi Arabia,1968,29104.979
SAU,Saudi Arabia,1969,35302.209
SAU,Saudi Arabia,1970,45291.117
SAU,Saudi Arabia,1971,59808.77
SAU,Saudi Arabia,1972,70344.061
SAU,Saudi Arabia,1973,95136.648
SAU,Saudi Arabia,1974,98788.98
SAU,Saudi Arabia,1975,83336.242
SAU,Saudi Arabia,1976,101550.231
SAU,Saudi Arabia,1977,118176.409
SAU,Saudi Arabia,1978,115132.799
SAU,Saudi Arabia,1979,138135.89
SAU,Saudi Arabia,1980,169404.399
SAU,Saudi Arabia,1981,175491.619
SAU,Saudi Arabia,1982,158091.704
SAU,Saudi Arabia,1983,161050.973
SAU,Saudi Arabia,1984,155715.488
SAU,Saudi Arabia,1985,172653.361
SAU,Saudi Arabia,1986,204878.957
SAU,Saudi Arabia,1987,190706.002
SAU,Saudi Arabia,1988,202554.079
SAU,Saudi Arabia,1989,203738.52
SAU,Saudi Arabia,1990,171410
SAU,Saudi Arabia,1991,187930
SAU,Saudi Arabia,1992,202040
SAU,Saudi Arabia,1993,203260
SAU,Saudi Arabia,1994,206360
SAU,Saudi Arabia,1995,204830
SAU,Saudi Arabia,1996,217650
SAU,Saudi Arabia,1997,220070
SAU,Saudi Arabia,1998,233900
SAU,Saudi Arabia,1999,239520
SAU,Saudi Arabia,2000,249660
SAU,Saudi Arabia,2001,254090
SAU,Saudi Arabia,2002,272250
SAU,Saudi Arabia,2003,284829.9866
SAU,Saudi Arabia,2004,299890.0146
SAU,Saudi Arabia,2005,315290.0085
SAU,Saudi Arabia,2006,335440.0024
SAU,Saudi Arabia,2007,354619.9951
SAU,Saudi Arabia,2008,389720.0012
SAU,Saudi Arabia,2009,406529.9988
SAU,Saudi Arabia,2010,446130.0049
SAU,Saudi Arabia,2011,463769.989
SAU,Saudi Arabia,2012,492470.0012
SAU,Saudi Arabia,2013,503209.9915
SAU,Saudi Arabia,2014,540520.0195
SAU,Saudi Arabia,2015,565190.0024
SAU,Saudi Arabia,2016,561229.9805
SAU,Saudi Arabia,2017,545070.0073
SAU,Saudi Arabia,2018,521260.0098
SAU,Saudi Arabia,2019,523780.0293
SDN,Sudan,1960,1360.457
SDN,Sudan,1961,1386.126
SDN,Sudan,1962,1485.135
SDN,Sudan,1963,1679.486
SDN,Sudan,1964,1859.169
SDN,Sudan,1965,2427.554
SDN,Sudan,1966,2643.907
SDN,Sudan,1967,3186.623
SDN,Sudan,1968,3105.949
SDN,Sudan,1969,4184.047
SDN,Sudan,1970,4855.108
SDN,Sudan,1971,4983.453
SDN,Sudan,1972,5379.489
SDN,Sudan,1973,5427.16
SDN,Sudan,1974,5683.85
SDN,Sudan,1975,4239.052
SDN,Sudan,1976,3755.008
SDN,Sudan,1977,3806.346
SDN,Sudan,1978,3439.646
SDN,Sudan,1979,3571.658
SDN,Sudan,1980,3747.674
SDN,Sudan,1981,3641.331
SDN,Sudan,1982,3828.348
SDN,Sudan,1983,3909.022
SDN,Sudan,1984,3505.652
SDN,Sudan,1985,4074.037
SDN,Sudan,1986,4250.053
SDN,Sudan,1987,3351.638
SDN,Sudan,1988,4847.774
SDN,Sudan,1989,3758.675
SDN,Sudan,1990,5370
SDN,Sudan,1991,4800
SDN,Sudan,1992,4530
SDN,Sudan,1993,3210
SDN,Sudan,1994,4700
SDN,Sudan,1995,4510
SDN,Sudan,1996,4310
SDN,Sudan,1997,5240
SDN,Sudan,1998,4770
SDN,Sudan,1999,5310
SDN,Sudan,2000,5690
SDN,Sudan,2001,6250
SDN,Sudan,2002,7710.000038
SDN,Sudan,2003,7929.999828
SDN,Sudan,2004,8829.999924
SDN,Sudan,2005,10500
SDN,Sudan,2006,12899.99962
SDN,Sudan,2007,13960.00004
SDN,Sudan,2008,14949.99981
SDN,Sudan,2009,15479.99954
SDN,Sudan,2010,16420.00008
SDN,Sudan,2011,15920.00008
SDN,Sudan,2012,15800.00019
SDN,Sudan,2013,15220.00027
SDN,Sudan,2014,16120.00084
SDN,Sudan,2015,18709.99908
SDN,Sudan,2016,21129.99916
SDN,Sudan,2017,20959.99908
SDN,Sudan,2018,20860.00061
SDN,Sudan,2019,20620.00084
SEN,Senegal,1960,828.742
SEN,Senegal,1961,814.074
SEN,Senegal,1962,814.074
SEN,Senegal,1963,861.745
SEN,Senegal,1964,924.084
SEN,Senegal,1965,1694.154
SEN,Senegal,1966,1719.823
SEN,Senegal,1967,700.397
SEN,Senegal,1968,-80.674
SEN,Senegal,1969,491.378
SEN,Senegal,1970,1309.119
SEN,Senegal,1971,1353.123
SEN,Senegal,1972,1455.799
SEN,Senegal,1973,1551.141
SEN,Senegal,1974,1851.835
SEN,Senegal,1975,2581.568
SEN,Senegal,1976,1774.828
SEN,Senegal,1977,2244.204
SEN,Senegal,1978,2629.239
SEN,Senegal,1979,2900.597
SEN,Senegal,1980,3351.638
SEN,Senegal,1981,3296.633
SEN,Senegal,1982,3054.611
SEN,Senegal,1983,2632.906
SEN,Senegal,1984,3307.634
SEN,Senegal,1985,2676.91
SEN,Senegal,1986,2662.242
SEN,Senegal,1987,2453.223
SEN,Senegal,1988,2742.916
SEN,Senegal,1989,3696.336
SEN,Senegal,1990,2330
SEN,Senegal,1991,2330
SEN,Senegal,1992,2570
SEN,Senegal,1993,2510
SEN,Senegal,1994,2610
SEN,Senegal,1995,2760
SEN,Senegal,1996,2930
SEN,Senegal,1997,3210
SEN,Senegal,1998,3600
SEN,Senegal,1999,3960
SEN,Senegal,2000,4060
SEN,Senegal,2001,4460
SEN,Senegal,2002,4579.999924
SEN,Senegal,2003,4489.999771
SEN,Senegal,2004,5389.999866
SEN,Senegal,2005,5670.000076
SEN,Senegal,2006,5570.000172
SEN,Senegal,2007,6199.999809
SEN,Senegal,2008,6440.000057
SEN,Senegal,2009,6670.000076
SEN,Senegal,2010,7030.00021
SEN,Senegal,2011,7570.000172
SEN,Senegal,2012,7449.999809
SEN,Senegal,2013,8010.000229
SEN,Senegal,2014,8569.999695
SEN,Senegal,2015,9289.999962
SEN,Senegal,2016,10130.00011
SEN,Senegal,2017,9800.000191
SEN,Senegal,2018,10180.00031
SEN,Senegal,2019,10619.99989
SGP,Singapore,1960,1393.46
SGP,Singapore,1961,2093.857
SGP,Singapore,1962,2577.901
SGP,Singapore,1963,3399.309
SGP,Singapore,1964,3703.67
SGP,Singapore,1965,2530.23
SGP,Singapore,1966,674.728
SGP,Singapore,1967,3058.278
SGP,Singapore,1968,5419.826
SGP,Singapore,1969,7205.655
SGP,Singapore,1970,18210.322
SGP,Singapore,1971,16593.175
SGP,Singapore,1972,22240.355
SGP,Singapore,1973,21220.929
SGP,Singapore,1974,21968.997
SGP,Singapore,1975,24543.231
SGP,Singapore,1976,30036.397
SGP,Singapore,1977,28309.24
SGP,Singapore,1978,33164.348
SGP,Singapore,1979,36123.617
SGP,Singapore,1980,31433.524
SGP,Singapore,1981,26849.774
SGP,Singapore,1982,29750.371
SGP,Singapore,1983,34997.848
SGP,Singapore,1984,33402.703
SGP,Singapore,1985,33417.371
SGP,Singapore,1986,35027.184
SGP,Singapore,1987,32599.63
SGP,Singapore,1988,36105.282
SGP,Singapore,1989,41888.141
SGP,Singapore,1990,28970
SGP,Singapore,1991,30470
SGP,Singapore,1992,31410
SGP,Singapore,1993,36160
SGP,Singapore,1994,37980
SGP,Singapore,1995,37580
SGP,Singapore,1996,38520
SGP,Singapore,1997,38160
SGP,Singapore,1998,37050
SGP,Singapore,1999,37800
SGP,Singapore,2000,42120
SGP,Singapore,2001,42030
SGP,Singapore,2002,41290.00092
SGP,Singapore,2003,38159.99985
SGP,Singapore,2004,39619.99893
SGP,Singapore,2005,36900.00153
SGP,Singapore,2006,37169.99817
SGP,Singapore,2007,38290.00092
SGP,Singapore,2008,38419.99817
SGP,Singapore,2009,38830.00183
SGP,Singapore,2010,42409.99985
SGP,Singapore,2011,44770.00046
SGP,Singapore,2012,43689.99863
SGP,Singapore,2013,43909.99985
SGP,Singapore,2014,44400.00153
SGP,Singapore,2015,45430.00031
SGP,Singapore,2016,46099.99847
SGP,Singapore,2017,49139.99939
SGP,Singapore,2018,47400.00153
SGP,Singapore,2019,47380.00107
SLB,Solomon Islands,1960,11.001
SLB,Solomon Islands,1961,14.668
SLB,Solomon Islands,1962,14.668
SLB,Solomon Islands,1963,14.668
SLB,Solomon Islands,1964,18.335
SLB,Solomon Islands,1965,25.669
SLB,Solomon Islands,1966,25.669
SLB,Solomon Islands,1967,33.003
SLB,Solomon Islands,1968,36.67
SLB,Solomon Islands,1969,36.67
SLB,Solomon Islands,1970,40.337
SLB,Solomon Islands,1971,47.671
SLB,Solomon Islands,1972,55.005
SLB,Solomon Islands,1973,66.006
SLB,Solomon Islands,1974,66.006
SLB,Solomon Islands,1975,58.672
SLB,Solomon Islands,1976,62.339
SLB,Solomon Islands,1977,80.674
SLB,Solomon Islands,1978,62.339
SLB,Solomon Islands,1979,110.01
SLB,Solomon Islands,1980,102.676
SLB,Solomon Islands,1981,135.679
SLB,Solomon Islands,1982,121.011
SLB,Solomon Islands,1983,143.013
SLB,Solomon Islands,1984,143.013
SLB,Solomon Islands,1985,150.347
SLB,Solomon Islands,1986,154.014
SLB,Solomon Islands,1987,161.348
SLB,Solomon Islands,1988,157.681
SLB,Solomon Islands,1989,161.348
SLB,Solomon Islands,1990,150
SLB,Solomon Islands,1991,160
SLB,Solomon Islands,1992,170
SLB,Solomon Islands,1993,180
SLB,Solomon Islands,1994,190
SLB,Solomon Islands,1995,200
SLB,Solomon Islands,1996,210
SLB,Solomon Islands,1997,210
SLB,Solomon Islands,1998,220
SLB,Solomon Islands,1999,230
SLB,Solomon Islands,2000,240
SLB,Solomon Islands,2001,250
SLB,Solomon Islands,2002,259.9999905
SLB,Solomon Islands,2003,270.0000107
SLB,Solomon Islands,2004,310.0000024
SLB,Solomon Islands,2005,340.0000036
SLB,Solomon Islands,2006,340.0000036
SLB,Solomon Islands,2007,340.0000036
SLB,Solomon Islands,2008,319.9999928
SLB,Solomon Islands,2009,330.0000131
SLB,Solomon Islands,2010,340.0000036
SLB,Solomon Islands,2011,349.999994
SLB,Solomon Islands,2012,349.999994
SLB,Solomon Islands,2013,389.9999857
SLB,Solomon Islands,2014,340.0000036
SLB,Solomon Islands,2015,310.0000024
SLB,Solomon Islands,2016,360.0000143
SLB,Solomon Islands,2017,349.999994
SLB,Solomon Islands,2018,360.0000143
SLB,Solomon Islands,2019,360.0000143
SLE,Sierra Leone,1960,715.065
SLE,Sierra Leone,1961,289.693
SLE,Sierra Leone,1962,326.363
SLE,Sierra Leone,1963,370.367
SLE,Sierra Leone,1964,304.361
SLE,Sierra Leone,1965,282.359
SLE,Sierra Leone,1966,300.694
SLE,Sierra Leone,1967,253.023
SLE,Sierra Leone,1968,385.035
SLE,Sierra Leone,1969,1107.434
SLE,Sierra Leone,1970,872.746
SLE,Sierra Leone,1971,803.073
SLE,Sierra Leone,1972,678.395
SLE,Sierra Leone,1973,539.049
SLE,Sierra Leone,1974,520.714
SLE,Sierra Leone,1975,524.381
SLE,Sierra Leone,1976,451.041
SLE,Sierra Leone,1977,513.38
SLE,Sierra Leone,1978,711.398
SLE,Sierra Leone,1979,678.395
SLE,Sierra Leone,1980,608.722
SLE,Sierra Leone,1981,693.063
SLE,Sierra Leone,1982,553.717
SLE,Sierra Leone,1983,689.396
SLE,Sierra Leone,1984,616.056
SLE,Sierra Leone,1985,663.727
SLE,Sierra Leone,1986,674.728
SLE,Sierra Leone,1987,498.712
SLE,Sierra Leone,1988,458.375
SLE,Sierra Leone,1989,374.034
SLE,Sierra Leone,1990,320
SLE,Sierra Leone,1991,340
SLE,Sierra Leone,1992,320
SLE,Sierra Leone,1993,330
SLE,Sierra Leone,1994,350
SLE,Sierra Leone,1995,240
SLE,Sierra Leone,1996,310
SLE,Sierra Leone,1997,230
SLE,Sierra Leone,1998,250
SLE,Sierra Leone,1999,200
SLE,Sierra Leone,2000,330
SLE,Sierra Leone,2001,440
SLE,Sierra Leone,2002,500
SLE,Sierra Leone,2003,550.0000119
SLE,Sierra Leone,2004,529.9999714
SLE,Sierra Leone,2005,449.9999881
SLE,Sierra Leone,2006,589.9999738
SLE,Sierra Leone,2007,500
SLE,Sierra Leone,2008,519.9999809
SLE,Sierra Leone,2009,519.9999809
SLE,Sierra Leone,2010,560.0000024
SLE,Sierra Leone,2011,740.0000095
SLE,Sierra Leone,2012,860.0000143
SLE,Sierra Leone,2013,1039.999962
SLE,Sierra Leone,2014,1149.999976
SLE,Sierra Leone,2015,910.0000262
SLE,Sierra Leone,2016,930.0000072
SLE,Sierra Leone,2017,939.9999976
SLE,Sierra Leone,2018,860.0000143
SLE,Sierra Leone,2019,899.9999762
SLV,El Salvador,1960,619.723
SLV,El Salvador,1961,583.053
SLV,El Salvador,1962,649.059
SLV,El Salvador,1963,1125.769
SLV,El Salvador,1964,1232.112
SLV,El Salvador,1965,1041.428
SLV,El Salvador,1966,1305.452
SLV,El Salvador,1967,1158.772
SLV,El Salvador,1968,1261.448
SLV,El Salvador,1969,1191.775
SLV,El Salvador,1970,1430.13
SLV,El Salvador,1971,1510.804
SLV,El Salvador,1972,1679.486
SLV,El Salvador,1973,1969.179
SLV,El Salvador,1974,1972.846
SLV,El Salvador,1975,2108.525
SLV,El Salvador,1976,2211.201
SLV,El Salvador,1977,2288.208
SLV,El Salvador,1978,2390.884
SLV,El Salvador,1979,2390.884
SLV,El Salvador,1980,2134.194
SLV,El Salvador,1981,1833.5
SLV,El Salvador,1982,1767.494
SLV,El Salvador,1983,1903.173
SLV,El Salvador,1984,1606.146
SLV,El Salvador,1985,1987.514
SLV,El Salvador,1986,1991.181
SLV,El Salvador,1987,2449.556
SLV,El Salvador,1988,2471.558
SLV,El Salvador,1989,2588.902
SLV,El Salvador,1990,2380
SLV,El Salvador,1991,3070
SLV,El Salvador,1992,3350
SLV,El Salvador,1993,3920
SLV,El Salvador,1994,4460
SLV,El Salvador,1995,4960
SLV,El Salvador,1996,4390
SLV,El Salvador,1997,5320
SLV,El Salvador,1998,5670
SLV,El Salvador,1999,5610
SLV,El Salvador,2000,5630
SLV,El Salvador,2001,5870
SLV,El Salvador,2002,5940.000057
SLV,El Salvador,2003,6510.000229
SLV,El Salvador,2004,6679.999828
SLV,El Salvador,2005,6840.000153
SLV,El Salvador,2006,7239.999771
SLV,El Salvador,2007,7630.000114
SLV,El Salvador,2008,6909.999847
SLV,El Salvador,2009,6679.999828
SLV,El Salvador,2010,6539.999962
SLV,El Salvador,2011,6780.00021
SLV,El Salvador,2012,6769.999981
SLV,El Salvador,2013,6460.000038
SLV,El Salvador,2014,6590.000153
SLV,El Salvador,2015,7000
SLV,El Salvador,2016,7170.000076
SLV,El Salvador,2017,6380.000114
SLV,El Salvador,2018,6809.999943
SLV,El Salvador,2019,7800.000191
SOM,Somalia,1960,84.341
SOM,Somalia,1961,88.008
SOM,Somalia,1962,106.343
SOM,Somalia,1963,102.676
SOM,Somalia,1964,135.679
SOM,Somalia,1965,132.012
SOM,Somalia,1966,139.346
SOM,Somalia,1967,227.354
SOM,Somalia,1968,154.014
SOM,Somalia,1969,161.348
SOM,Somalia,1970,216.353
SOM,Somalia,1971,187.017
SOM,Somalia,1972,234.688
SOM,Somalia,1973,264.024
SOM,Somalia,1974,330.03
SOM,Somalia,1975,502.379
SOM,Somalia,1976,480.377
SOM,Somalia,1977,799.406
SOM,Somalia,1978,557.384
SOM,Somalia,1979,487.711
SOM,Somalia,1980,814.074
SOM,Somalia,1981,275.025
SOM,Somalia,1982,718.732
SOM,Somalia,1983,935.085
SOM,Somalia,1984,715.065
SOM,Somalia,1985,858.078
SOM,Somalia,1986,924.084
SOM,Somalia,1987,993.757
SOM,Somalia,1988,1008.425
SOM,Somalia,1989,957.087
SOM,Somalia,1990,730
SOM,Somalia,1991,710
SOM,Somalia,1992,680
SOM,Somalia,1993,640
SOM,Somalia,1994,630
SOM,Somalia,1995,600
SOM,Somalia,1996,570
SOM,Somalia,1997,550
SOM,Somalia,1998,520
SOM,Somalia,1999,500
SOM,Somalia,2000,490
SOM,Somalia,2001,510
SOM,Somalia,2002,569.9999928
SOM,Somalia,2003,579.9999833
SOM,Somalia,2004,579.9999833
SOM,Somalia,2005,579.9999833
SOM,Somalia,2006,579.9999833
SOM,Somalia,2007,620.0000048
SOM,Somalia,2008,620.0000048
SOM,Somalia,2009,610.0000143
SOM,Somalia,2010,629.9999952
SOM,Somalia,2011,629.9999952
SOM,Somalia,2012,629.9999952
SOM,Somalia,2013,649.9999762
SOM,Somalia,2014,649.9999762
SOM,Somalia,2015,649.9999762
SOM,Somalia,2016,660.0000262
SOM,Somalia,2017,660.0000262
SOM,Somalia,2018,660.0000262
SOM,Somalia,2019,689.9999976
SRB,Serbia,1990,61910
SRB,Serbia,1991,52200
SRB,Serbia,1992,47990
SRB,Serbia,1993,42720
SRB,Serbia,1994,38900
SRB,Serbia,1995,44550
SRB,Serbia,1996,51650
SRB,Serbia,1997,56310
SRB,Serbia,1998,56210
SRB,Serbia,1999,40010
SRB,Serbia,2000,43990
SRB,Serbia,2001,45000
SRB,Serbia,2002,48580.00183
SRB,Serbia,2003,52150.00153
SRB,Serbia,2004,56349.99847
SRB,Serbia,2005,50689.99863
SRB,Serbia,2006,53009.99832
SRB,Serbia,2007,51459.99908
SRB,Serbia,2008,49830.00183
SRB,Serbia,2009,46869.99893
SRB,Serbia,2010,47099.99847
SRB,Serbia,2011,51229.99954
SRB,Serbia,2012,45790.00092
SRB,Serbia,2013,46470.00122
SRB,Serbia,2014,38959.99908
SRB,Serbia,2015,45389.99939
SRB,Serbia,2016,46619.99893
SRB,Serbia,2017,47340.00015
SRB,Serbia,2018,46130.00107
SRB,Serbia,2019,45950.00076
SSD,South Sudan,1990,430
SSD,South Sudan,1991,410
SSD,South Sudan,1992,360
SSD,South Sudan,1993,250
SSD,South Sudan,1994,340
SSD,South Sudan,1995,360
SSD,South Sudan,1996,370
SSD,South Sudan,1997,450
SSD,South Sudan,1998,390
SSD,South Sudan,1999,420
SSD,South Sudan,2000,460
SSD,South Sudan,2001,530
SSD,South Sudan,2002,670.0000167
SSD,South Sudan,2003,750
SSD,South Sudan,2004,949.9999881
SSD,South Sudan,2005,910.0000262
SSD,South Sudan,2006,1000
SSD,South Sudan,2007,1169.999957
SSD,South Sudan,2008,1240.00001
SSD,South Sudan,2009,1289.999962
SSD,South Sudan,2010,1309.999943
SSD,South Sudan,2011,1279.999971
SSD,South Sudan,2012,1419.999957
SSD,South Sudan,2013,1450.000048
SSD,South Sudan,2014,1529.999971
SSD,South Sudan,2015,1970.000029
SSD,South Sudan,2016,1730.000019
SSD,South Sudan,2017,1519.999981
SSD,South Sudan,2018,1549.999952
SSD,South Sudan,2019,1700.000048
STP,Sao Tome and Principe,1960,11.001
STP,Sao Tome and Principe,1961,11.001
STP,Sao Tome and Principe,1962,11.001
STP,Sao Tome and Principe,1963,7.334
STP,Sao Tome and Principe,1964,11.001
STP,Sao Tome and Principe,1965,11.001
STP,Sao Tome and Principe,1966,11.001
STP,Sao Tome and Principe,1967,11.001
STP,Sao Tome and Principe,1968,14.668
STP,Sao Tome and Principe,1969,14.668
STP,Sao Tome and Principe,1970,14.668
STP,Sao Tome and Principe,1971,11.001
STP,Sao Tome and Principe,1972,11.001
STP,Sao Tome and Principe,1973,14.668
STP,Sao Tome and Principe,1974,18.335
STP,Sao Tome and Principe,1975,18.335
STP,Sao Tome and Principe,1976,29.336
STP,Sao Tome and Principe,1977,29.336
STP,Sao Tome and Principe,1978,33.003
STP,Sao Tome and Principe,1979,33.003
STP,Sao Tome and Principe,1980,40.337
STP,Sao Tome and Principe,1981,44.004
STP,Sao Tome and Principe,1982,47.671
STP,Sao Tome and Principe,1983,55.005
STP,Sao Tome and Principe,1984,51.338
STP,Sao Tome and Principe,1985,55.005
STP,Sao Tome and Principe,1986,51.338
STP,Sao Tome and Principe,1987,51.338
STP,Sao Tome and Principe,1988,47.671
STP,Sao Tome and Principe,1989,47.671
STP,Sao Tome and Principe,1990,50
STP,Sao Tome and Principe,1991,50
STP,Sao Tome and Principe,1992,40
STP,Sao Tome and Principe,1993,40
STP,Sao Tome and Principe,1994,50
STP,Sao Tome and Principe,1995,50
STP,Sao Tome and Principe,1996,50
STP,Sao Tome and Principe,1997,50
STP,Sao Tome and Principe,1998,50
STP,Sao Tome and Principe,1999,50
STP,Sao Tome and Principe,2000,50
STP,Sao Tome and Principe,2001,50
STP,Sao Tome and Principe,2002,59.99999866
STP,Sao Tome and Principe,2003,70.0000003
STP,Sao Tome and Principe,2004,70.0000003
STP,Sao Tome and Principe,2005,79.99999821
STP,Sao Tome and Principe,2006,79.99999821
STP,Sao Tome and Principe,2007,79.99999821
STP,Sao Tome and Principe,2008,90.00000358
STP,Sao Tome and Principe,2009,90.00000358
STP,Sao Tome and Principe,2010,100.0000015
STP,Sao Tome and Principe,2011,100.0000015
STP,Sao Tome and Principe,2012,119.9999973
STP,Sao Tome and Principe,2013,119.9999973
STP,Sao Tome and Principe,2014,119.9999973
STP,Sao Tome and Principe,2015,119.9999973
STP,Sao Tome and Principe,2016,129.9999952
STP,Sao Tome and Principe,2017,140.0000006
STP,Sao Tome and Principe,2018,140.0000006
STP,Sao Tome and Principe,2019,150.000006
SUR,Suriname,1960,432.706
SUR,Suriname,1961,429.039
SUR,Suriname,1962,495.045
SUR,Suriname,1963,531.715
SUR,Suriname,1964,605.055
SUR,Suriname,1965,795.739
SUR,Suriname,1966,1096.433
SUR,Suriname,1967,1334.788
SUR,Suriname,1968,1452.132
SUR,Suriname,1969,1521.805
SUR,Suriname,1970,1609.813
SUR,Suriname,1971,1716.156
SUR,Suriname,1972,1745.492
SUR,Suriname,1973,2108.525
SUR,Suriname,1974,1602.479
SUR,Suriname,1975,2020.517
SUR,Suriname,1976,1998.515
SUR,Suriname,1977,1899.506
SUR,Suriname,1978,2394.551
SUR,Suriname,1979,2295.542
SUR,Suriname,1980,2372.549
SUR,Suriname,1981,2031.518
SUR,Suriname,1982,1873.837
SUR,Suriname,1983,1375.125
SUR,Suriname,1984,1554.808
SUR,Suriname,1985,1598.812
SUR,Suriname,1986,1760.16
SUR,Suriname,1987,1760.16
SUR,Suriname,1988,1877.504
SUR,Suriname,1989,1855.502
SUR,Suriname,1990,1760
SUR,Suriname,1991,2050
SUR,Suriname,1992,2050
SUR,Suriname,1993,2060
SUR,Suriname,1994,2070
SUR,Suriname,1995,2090
SUR,Suriname,1996,2110
SUR,Suriname,1997,2130
SUR,Suriname,1998,2130
SUR,Suriname,1999,2150
SUR,Suriname,2000,1480
SUR,Suriname,2001,1520
SUR,Suriname,2002,1120.000005
SUR,Suriname,2003,1230.000019
SUR,Suriname,2004,1389.999986
SUR,Suriname,2005,1690.000057
SUR,Suriname,2006,1529.999971
SUR,Suriname,2007,1409.999967
SUR,Suriname,2008,1460.000038
SUR,Suriname,2009,1450.000048
SUR,Suriname,2010,1740.00001
SUR,Suriname,2011,1950.000048
SUR,Suriname,2012,2440.000057
SUR,Suriname,2013,2289.999962
SUR,Suriname,2014,2619.999886
SUR,Suriname,2015,2720.000029
SUR,Suriname,2016,2950.000048
SUR,Suriname,2017,2500
SUR,Suriname,2018,2210.000038
SUR,Suriname,2019,2650.000095
SVK,Slovakia,1990,54810
SVK,Slovakia,1991,47940
SVK,Slovakia,1992,46100
SVK,Slovakia,1993,44320
SVK,Slovakia,1994,41700
SVK,Slovakia,1995,42370
SVK,Slovakia,1996,42170
SVK,Slovakia,1997,42270
SVK,Slovakia,1998,41400
SVK,Slovakia,1999,40660
SVK,Slovakia,2000,38070
SVK,Slovakia,2001,38580
SVK,Slovakia,2002,38069.99969
SVK,Slovakia,2003,38330.00183
SVK,Slovakia,2004,37430.00031
SVK,Slovakia,2005,38520.00046
SVK,Slovakia,2006,37869.99893
SVK,Slovakia,2007,37189.99863
SVK,Slovakia,2008,37099.99847
SVK,Slovakia,2009,33909.99985
SVK,Slovakia,2010,35430.00031
SVK,Slovakia,2011,34119.99893
SVK,Slovakia,2012,32349.99847
SVK,Slovakia,2013,32919.99817
SVK,Slovakia,2014,30440.00053
SVK,Slovakia,2015,30750
SVK,Slovakia,2016,31500
SVK,Slovakia,2017,33580.00183
SVK,Slovakia,2018,33000
SVK,Slovakia,2019,31079.99992
SVN,Slovenia,1990,13530
SVN,Slovenia,1991,12740
SVN,Slovenia,1992,12830
SVN,Slovenia,1993,13560
SVN,Slovenia,1994,13610
SVN,Slovenia,1995,14470
SVN,Slovenia,1996,15290
